id_ext,name,email,role,group_id
5000000000001,Emanuel Britez,emanuel.britez@soporte.com,Agente Soporte,1.0
5000000000002,Laura Fernandez,laura.fernandez@soporte.com,Agente Senior,2.0
5000000000003,Marcos Diaz,marcos.diaz@soporte.com,Team Lead,3.0
5000000000004,Valentina Rios,valentina.rios@soporte.com,Agente Soporte,4.0
5000000000005,Julian Perez,julian.perez@soporte.com,Agente Senior,5.0
5000000000006,Camila Suarez,camila.suarez@soporte.com,Agente Soporte,6.0
5000000000007,Diego Herrera,diego.herrera@soporte.com,Agente Senior,1.0
5000000000008,Sofia Molina,sofia.molina@soporte.com,Agente Soporte,2.0
5000000000009,Andres Castro,andres.castro@soporte.com,Agente Soporte,3.0
5000000000010,Paula Gimenez,paula.gimenez@soporte.com,Agente Soporte,4.0
5000000000011,Mateo Salas,mateo.salas@soporte.com,Agente Soporte,5.0
5000000000012,Renata Vega,renata.vega@soporte.com,Agente Senior,6.0
5000000000013,Nicolas Rojas,nicolas.rojas@soporte.com,Agente Soporte,1.0
5000000000014,Isabela Cruz,isabela.cruz@soporte.com,Agente Soporte,2.0
5000000000015,Tomas Navarro,tomas.navarro@soporte.com,Agente Soporte,3.0
2000000000001,Bárbara Prat Asensio,burgospio@example.net,Cliente,
2000000000002,Wálter Vera Garmendia,boixtono@example.com,Cliente,
2000000000003,Dionisio Botella Rodriguez,casalsjacinto@example.net,Cliente,
2000000000004,Ana Puente-Ayala,arturocanas@example.com,Cliente,
2000000000005,Bienvenida Carranza Mendez,cristianexposito@example.com,Cliente,
2000000000006,Leocadio Barros Barreda,anabelroma@example.com,Cliente,
2000000000007,Marisol Santana Pardo,jose-ramon23@example.org,Cliente,
2000000000008,Emperatriz Zapata-Uría,luisina74@example.net,Cliente,
2000000000009,Benigno Vigil Ripoll,maritanogues@example.org,Cliente,
2000000000010,Ignacia Ariza Berenguer,noe59@example.com,Cliente,
2000000000011,Rosalva Sastre-Bayona,lermaainoa@example.net,Cliente,
2000000000012,Américo Menendez Salinas,lilia65@example.org,Cliente,
2000000000013,Felicidad Diéguez Caro,nbarral@example.com,Cliente,
2000000000014,Rafael Huguet Puga,fvalderrama@example.org,Cliente,
2000000000015,Gracia Lobo Cerro,tlopez@example.com,Cliente,
2000000000016,Nilda Pintor Gual,celestinoecheverria@example.org,Cliente,
2000000000017,Narciso de Albero,qesparza@example.com,Cliente,
2000000000018,Camilo Rius Peiró,edgardo89@example.net,Cliente,
2000000000019,Javier Poza Puig,gprado@example.com,Cliente,
2000000000020,Ana Farré Bautista,valerocamara@example.org,Cliente,
2000000000021,María Carmen Badía Calatayud,corbachobrunilda@example.org,Cliente,
2000000000022,María Luisa Amigó Bejarano,encarnapenalver@example.org,Cliente,
2000000000023,Fulgencio Pascual-Sánchez,carlosreina@example.com,Cliente,
2000000000024,Julia Tomás Mesa,coboscristian@example.net,Cliente,
2000000000025,Perla Landa Tejero,ascensionalvarado@example.org,Cliente,
2000000000026,Fidela Collado,alvarezmarc@example.net,Cliente,
2000000000027,Pablo Julián Villegas,violeta25@example.org,Cliente,
2000000000028,Macarena del Gisbert,noeliaheras@example.com,Cliente,
2000000000029,Cornelio del Pagès,anayamorena@example.com,Cliente,
2000000000030,Dora Ferrer Ocaña,xolmedo@example.org,Cliente,
2000000000031,Aurelio de Soriano,nicolasfuente@example.com,Cliente,
2000000000032,Ximena María Jesús Abellán Tello,nerea11@example.com,Cliente,
2000000000033,Jorge Escalona,fmarquez@example.net,Cliente,
2000000000034,Jordana Querol Blazquez,franciscocastejon@example.org,Cliente,
2000000000035,Manolo Solana Coll,jordonez@example.net,Cliente,
2000000000036,Benigna de Alcaraz,zuritamaribel@example.org,Cliente,
2000000000037,Trini Ferreras Galván,infanteiban@example.com,Cliente,
2000000000038,Dalila Moreno,candelas62@example.org,Cliente,
2000000000039,Viviana Sedano Villanueva,ivalls@example.net,Cliente,
2000000000040,Juan Francisco Vicens Alfonso,mespanol@example.org,Cliente,
2000000000041,Chema Cid Sáenz,barriomaximo@example.net,Cliente,
